facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-MINE-02,MINE_HEAT,25.56,31.05,-0.34,0.002,1.0,4.53,107.5,2.84,0.0,4.0,0.0,1.0,0.0,0.3905,0.5,0.002
FAC-NONE,AGRI_BURN,12.46,19.45,-0.62,13.005,0.0,3.48,3.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1188,0.138,0.0564
FAC-NONE,AGRI_BURN,29.38,40.88,3.27,25.296,0.0,1.17,7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1919,0.3176,0.0142
FAC-NONE,UNCERTAIN,56.22,94.46,6.38,38.189,0.0,2.78,5.8,0.0,0.0,2.0,0.0,0.0,0.0,0.113,0.2427,0.0286
FAC-PWR-02,POWER_HEAT,69.88,79.72,-0.33,0.194,1.0,1.69,200.0,3.33,1.0,3.0,0.0,0.0,1.0,0.2323,0.5,0.0006
FAC-MFG-14,GAS_FLARE,12.92,15.55,-0.85,0.031,1.0,0.52,263.4,1.13,0.0,3.0,0.0,0.0,0.0,0.8215,0.5,0.0003
FAC-PWR-01,POWER_HEAT,48.57,55.87,0.27,0.178,1.0,1.95,117.8,-0.03,0.0,3.0,0.0,0.0,1.0,0.324,0.5,0.0012
FAC-PETRO-03,UNCERTAIN,30.65,51.06,4.96,15.82,0.0,6.35,9.3,3.19,1.0,1.0,1.0,0.0,0.0,0.1578,0.3878,0.0271
FAC-REF-11,IND_NORMAL,24.42,30.65,-1.83,0.355,1.0,1.64,105.6,0.77,0.0,3.0,1.0,0.0,0.0,0.5089,0.5,0.0012
FAC-NONE,UNCERTAIN,45.63,86.66,4.18,17.745,0.0,3.65,10.2,0.0,0.0,4.0,0.0,0.0,0.0,0.067,0.4247,0.0188
FAC-MFG-12,IND_NORMAL,13.0,14.98,0.72,0.157,1.0,0.46,22.7,0.49,0.0,3.0,0.0,0.0,0.0,0.4365,0.5,0.003
FAC-PWR-10,IND_ACCIDENT,46.26,116.14,40.19,0.369,1.0,8.73,20.3,5.78,1.0,3.0,0.0,0.0,1.0,0.1292,0.5,0.0145
FAC-NONE,WILDFIRE,40.54,120.21,9.05,29.358,0.0,142.46,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0193,0.29,0.1715
FAC-NONE,AGRI_BURN,23.53,37.48,-2.02,28.167,0.0,1.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1516,0.0841,0.0543
FAC-REF-13,GAS_FLARE,33.8,39.65,-0.24,0.828,1.0,0.15,181.5,1.68,0.0,3.0,1.0,0.0,0.0,0.6912,0.5,0.0002
FAC-NONE,WILDFIRE,111.64,211.15,4.78,14.04,0.0,15.18,29.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0746,0.5,0.0133
FAC-MINE-12,MINE_HEAT,17.15,21.88,-0.81,0.037,1.0,4.02,160.9,1.22,0.0,4.0,0.0,1.0,0.0,0.222,0.5,0.0012
FAC-PWR-11,POWER_HEAT,70.16,85.85,0.87,1.124,1.0,3.93,155.2,2.89,0.0,3.0,0.0,0.0,1.0,0.271,0.5,0.0013
FAC-MINE-02,IND_NORMAL,20.23,25.94,-0.63,0.091,1.0,0.78,111.2,1.68,0.0,3.0,0.0,1.0,0.0,0.2509,0.5,0.0008
FAC-NONE,AGRI_BURN,17.81,23.73,3.83,12.823,0.0,2.84,2.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1397,0.1092,0.0643
FAC-PETRO-03,FALSE_POSITIVE,7.5,8.07,0.0,21.218,0.0,0.5,0.0,-1.08,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-10,GAS_FLARE,17.81,22.37,-0.52,0.75,1.0,0.82,174.6,0.43,0.0,3.0,0.0,0.0,0.0,0.8855,0.5,0.0005
FAC-REF-11,FALSE_POSITIVE,5.7,6.02,0.0,26.109,0.0,0.5,0.0,-3.9,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,30.87,52.31,5.2,37.34,0.0,1.36,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2155,0.5,0.009
